group,Matriline,AnimalID.text,DOB,MaternalID.text,Birth.Season,ExitAge2,First_born,Died,High_temperature,High_temperatureLog,Rainfall,RainfallLog,Group_size,Group_sizeLog,Maternal_kin_count,Maternal_kin_countLog,Matriline_rank,CompetingSib,Maternal_loss,Hurricane,female,CumulIndex,Cumulative_early_life_adversity,censored,time,ExitFour,CensorFour,ExitFourYr
F,'073,'H70,30689,'929,1984,478,N,1,-1.064321421,-1.063340493,-0.178041172,-0.089063147,-0.633625074,-0.341216179,-0.310491852,-0.07270889,M,N,N,0None,M,2.618534388,-0.972384555,0,479,478,0,1.309589041
F,'073,'L87,31795,'929,1987,2965,N,0,0.429782116,0.436558759,1.428877668,1.391533902,0.009638521,0.277842539,0.685606888,0.838286063,M,N,N,0None,M,2.724462521,-0.845381204,1,2966,1460,1,4
F,'073,'R66,32525,'929,1989,2187,N,0,-0.92077489,-0.917371618,-0.063923794,0.031228445,0.170454419,0.39897665,0.685606888,0.838286063,M,N,N,Hugo,M,3.71135849,0.337865318,1,2188,1460,1,4
F,'073,'V59,32893,'929,1990,3582,N,1,-0.431497036,-0.42284927,0.094603795,0.193832509,0.492086217,0.614839036,1.183656258,1.163434235,M,N,N,0None,M,2.814915188,-0.736932282,0,3583,1460,1,4
F,'073,'H67,30704,'931,1984,2130,N,1,-0.928749707,-0.925470425,-0.133349883,-0.041620837,-0.653727061,-0.365479842,-0.310491852,-0.07270889,M,N,N,0None,M,2.636480538,-0.95086788,0,2131,1460,1,4
F,'073,'I87,31073,'931,1985,2606,N,0,-0.889813878,-0.885941008,-0.072356112,0.022434775,-0.412503213,-0.097846714,-0.310491852,-0.07270889,M,Y,N,0None,M,2.688959901,-0.887947343,1,2607,1460,1,4
F,'073,'L76,31792,'931,1987,1930,N,1,0.447608157,0.454199058,1.44321261,1.403010658,0.009638521,0.277842539,-0.310491852,-0.07270889,M,N,N,0None,M,2.826005444,-0.723635534,0,1931,1460,1,4
L,'058,'F01,29952,'964,1982,927,Y,1,-0.834459331,-0.829793493,-0.056615784,0.038837579,-0.673829048,-0.390151316,-1.306590592,-2.031949388,M,N,N,0None,M,3.739985728,0.372188165,0,928,927,0,2.539726027
L,'058,'L61,31803,'964,1987,1857,N,0,0.362699921,0.370122636,1.488184976,1.438852167,0.291066343,0.483687739,-1.306590592,-2.031949388,M,Y,N,0None,M,2.962853327,-0.559560712,1,1858,1460,1,4
L,'058,'S29,32527,'964,1989,1152,N,0,-0.917960262,-0.914513526,-0.013892037,0.08309964,0.632800128,0.700136284,-0.310491852,-0.07270889,M,N,N,Hugo,M,3.907248256,0.572728861,1,1153,1152,1,3.156164384
L,'058,'N90,32158,'965,1988,1509,N,0,-0.253236644,-0.243823799,0.072960844,0.171931342,0.572494166,0.66418547,0.685606888,0.838286063,M,N,N,0None,M,2.925847571,-0.603929047,1,1510,1460,1,4
L,'058,'S06,32525,'965,1989,1148,N,0,-0.92077489,-0.917371618,-0.063923794,0.031228445,0.632800128,0.700136284,1.681705628,1.438343098,M,N,N,Hugo,M,3.714962094,0.342185886,1,1149,1148,1,3.145205479
L,'058,'T40,32899,'965,1990,775,N,0,-0.419300269,-0.410580779,-0.044810538,0.051105715,1.054941862,0.929795279,3.175853738,2.074429187,M,N,N,0None,M,2.766955113,-0.794434383,1,776,775,1,2.123287671
F,'004,'N00,31798,'976,1987,1881,N,0,0.398821104,0.405906328,1.469633875,1.424097556,0.029740508,0.293542349,-0.808541222,-0.795806263,M,N,Y,0None,M,3.865350332,0.522495022,1,1882,1460,1,4
I,'DM,'J31,31062,'A27,1985,2604,N,0,-0.850878049,-0.846441182,-0.024572974,0.072069501,1.175553786,0.989313628,0.685606888,0.838286063,M,N,N,0None,M,2.94544175,-0.580436456,1,2605,1460,1,4
L,'058,'G33,30346,'A55,1983,4366,Y,0,-0.085296595,-0.075716817,-0.304244873,-0.225428074,-0.452707188,-0.139199256,-0.808541222,-0.795806263,M,N,Y,0None,M,4.945987587,1.818133381,1,4367,1460,1,4
L,'058,'J14,31060,'A67,1985,3526,N,1,-0.892628523,-0.888797571,-0.021762201,0.074974445,-0.4326052,-0.118377373,0.187557518,0.440336861,M,N,N,0None,M,2.625406577,-0.964145091,0,3527,1460,1,4
L,'058,'N02,31800,'A67,1987,1916,N,1,0.378180435,0.385461482,1.471039261,1.425216801,0.291066343,0.483687739,0.685606888,0.838286063,M,N,N,0None,M,2.76912321,-0.791834927,0,1917,1460,1,4
F,'073,'I86A71,31437,'A71,1986,249,N,1,-0.146749517,-0.137168711,-0.23200801,-0.146936718,-0.412503213,-0.097846714,-0.310491852,-0.07270889,M,Y,N,0None,M,2.879411815,-0.659603555,0,250,249,0,0.682191781
F,'073,'O46,32153,'A71,1988,2593,N,0,-0.235410603,-0.225954611,-0.022043278,0.074684024,-0.070769429,0.213308271,-0.310491852,-0.07270889,M,N,N,0None,M,2.901460519,-0.633168091,1,2594,1460,1,4
F,'004,'I06,30712,'B04,1984,6608,Y,0,-0.886061029,-0.882132511,-0.131944497,-0.040135958,-0.653727061,-0.365479842,-0.808541222,-0.795806263,M,N,N,0None,M,3.695659892,0.319043363,1,6609,1460,1,4
F,'073,'87E,35081,'B56,1996,742,N,0,-0.634150947,-0.627113444,-0.362708948,-0.289835899,1.316267697,1.055832628,0.187557518,0.440336861,M,N,Y,0None,M,4.131092872,0.841109087,1,743,742,1,2.032876712
F,'073,'V45,32889,'C38,1990,5929,N,1,-0.429151493,-0.420489712,0.201132086,0.300303586,0.492086217,0.614839036,0.187557518,0.440336861,M,N,N,0None,M,2.897686476,-0.637693009,0,5930,1460,1,4
F,'073,'X96,33611,'C38,1992,1114,N,0,-0.116257607,-0.106668366,1.174221648,1.183300464,1.798715393,1.263413366,0.187557518,0.440336861,M,N,N,0None,M,3.097375469,-0.398274354,1,1115,1114,1,3.052054795
F,'073,'50C,34336,'C38,1994,2952,N,0,0.847755823,0.848633257,-1.918190645,-2.386189809,1.095145836,0.949904061,-0.310491852,-0.07270889,M,N,N,0None,M,3.717443947,0.345161523,1,2953,1460,1,4
F,'073,'72D,34723,'C38,1995,724,N,0,0.421807317,0.428665145,-0.321390587,-0.244234129,1.155451798,0.979559983,0.187557518,0.440336861,M,N,N,0None,M,3.321027887,-0.130124565,1,725,724,1,1.983561644
F,'073,'27L,36554,'C38,2000,702,N,1,1.241805114,1.234195975,-0.342752461,-0.267760469,2.261061101,1.438100462,0.685606888,0.838286063,M,N,Y,0None,M,4.703155538,1.526988025,0,703,702,0,1.923287671
F,'073,'I90C40,32889,'C40,1990,364,N,1,-0.429151493,-0.420489712,0.201132086,0.300303586,0.492086217,0.614839036,1.183656258,1.163434235,M,N,N,0None,M,2.797686476,-0.757588779,0,365,364,0,0.997260274
F,'073,'Z47,33606,'C40,1992,1119,N,0,-0.103122636,-0.093535192,1.202610454,1.206932675,1.798715393,1.263413366,1.183656258,1.163434235,M,Y,N,0None,M,2.995542791,-0.520367427,1,1120,1119,1,3.065753425
Q,'DM,'X63,33266,'D50,1991,1086,N,0,-0.27716106,-0.267815638,-0.994570685,-1.042340286,0.09004647,0.339658754,1.681705628,1.438343098,M,Y,N,0None,M,2.890297749,-0.64655178,1,1087,1086,1,2.975342466
F,'004,'25A,33620,'D69,1992,1111,N,0,-0.11297386,-0.103384761,1.069379821,1.095079491,1.879123342,1.295325888,0.685606888,0.838286063,M,N,N,0None,M,3.0835826,-0.41481142,1,1112,1111,1,3.043835616
F,'004,'22K,36172,'D69,1999,736,N,0,0.373958467,0.381278593,-0.332914756,-0.256912707,2.240959114,1.430922364,5.168051218,2.674486222,M,N,N,0None,M,3.055639513,-0.448313999,1,737,736,1,2.016438356
F,'004,'39L,36555,'D69,2000,6476,N,1,1.2183498,1.2113245,-0.298623327,-0.219276975,2.261061101,1.438100462,5.168051218,2.674486222,M,Y,Y,0None,M,4.240632083,0.972441967,0,6477,1460,1,4
Q,'DM,'R83,32524,'D88,1989,1828,N,0,-0.928280588,-0.924993978,-0.059707635,0.035619693,-0.693931036,-0.415244546,0.187557518,0.440336861,M,N,N,Hugo,M,3.565307336,0.162756162,1,1829,1460,1,4
Q,'DM,'X25,33249,'D88,1991,1109,N,0,-0.253236644,-0.243823799,-1.03139181,-1.08975002,-0.030565454,0.245930018,0.685606888,0.838286063,M,N,N,0None,M,2.974680222,-0.545380765,1,1110,1109,1,3.038356164
A,'078,'I70E4,25593,'E4,1970,649,Y,0,-2.050382844,-2.07710601,2.375545965,2.099651352,-0.191381352,0.110853803,-1.306590592,-2.031949388,M,N,Y,0None,M,4.174805249,0.893518378,1,650,649,1,1.778082192
F,'073,'V84,33246,'E65,1991,3096,N,1,-0.257927697,-0.248527212,-1.137639024,-1.229032325,0.853921988,0.824899366,-0.310491852,-0.07270889,M,N,N,0None,M,3.28954309,-0.167873504,0,3097,1460,1,4
F,'073,'07G,35452,'E65,1997,736,N,0,0.924689261,0.924131444,-1.200038181,-1.312611848,2.019837253,1.349555946,2.179754998,1.676479986,M,Y,Y,0None,M,4.57198318,1.369717917,1,737,736,1,2.016438356
F,'073,'X99,33606,'E66,1992,1113,N,0,-0.103122636,-0.093535192,1.202610454,1.206932675,1.798715393,1.263413366,-0.310491852,-0.07270889,M,N,N,0None,M,3.145542791,-0.340523772,1,1114,1113,1,3.049315068
F,'073,'O25,32148,'E67,1988,1531,N,0,-0.227904905,-0.218432556,-0.092031522,0.00185802,-0.070769429,0.213308271,0.187557518,0.440336861,M,N,N,0None,M,2.864774575,-0.677152987,1,1532,1460,1,4
L,'058,'N83,32162,'F07,1988,1496,N,0,-0.238225231,-0.22877565,0.058625903,0.157374274,0.612698141,0.688250242,0.685606888,0.838286063,M,N,N,0None,M,2.940554789,-0.586295715,1,1497,1460,1,4
L,'058,'T15,32532,'F07,1989,1149,N,0,-0.905763494,-0.902130201,0.149694943,0.249166997,0.673004102,0.723623476,1.183656258,1.163434235,M,N,N,Hugo,M,3.74169581,0.374238481,1,1150,1149,1,3.147945205
F,'073,'L77,31797,'F19,1987,1961,Y,1,0.406795904,0.413803347,1.469633875,1.424097556,0.029740508,0.293542349,-0.808541222,-0.795806263,M,N,N,0None,M,3.867108891,0.52460346,0,1962,1460,1,4
F,'073,'X47,33240,'F20,1991,1506,N,0,-0.271531787,-0.262169519,-1.119087923,-1.204441985,0.874023976,0.83573276,0.685606888,0.838286063,M,N,N,0None,M,3.187957375,-0.28967048,1,1507,1460,1,4
F,'073,'S48,32518,'F72,1989,2213,N,0,-0.961587144,-0.958831512,0.043728806,0.142202906,0.170454419,0.39897665,-0.808541222,-0.795806263,M,N,N,Hugo,M,3.834425569,0.485417539,1,2214,1460,1,4
F,'073,'11E,34709,'F72,1995,759,N,0,0.458866704,0.465337257,-0.461085998,-0.400053773,1.276063722,1.037132781,1.681705628,1.438343098,M,N,N,0None,M,3.229498102,-0.239864905,1,760,759,1,2.079452055
F,'073,'35K,36179,'F72,1999,1094,N,0,0.41852357,0.425414483,-0.374795271,-0.303251372,2.261061101,1.438100462,1.681705628,1.438343098,M,N,N,0None,M,3.426947901,-0.003130948,1,1095,1094,1,2.997260274
F,'073,'O51,32144,'F74,1988,2587,Y,0,-0.233065077,-0.223603858,-0.050713161,0.044975276,-0.090871416,0.196721449,-0.310491852,-0.07270889,M,N,N,0None,M,3.902249189,0.566735191,1,2588,1460,1,4
F,'073,'Z04,33632,'F74,1992,1099,N,0,-0.086234799,-0.076654467,1.120535886,1.138313215,1.939429304,1.31881308,0.187557518,0.440336861,M,Y,N,0None,M,3.144470667,-0.341809203,1,1100,1099,1,3.010958904
F,'073,'22C,34348,'F74,1994,746,N,0,0.795215921,0.79701138,-1.894017998,-2.346194724,1.115247824,0.959856087,0.685606888,0.838286063,M,N,N,0None,M,3.606335862,0.211947629,1,747,746,1,2.043835616
F,'073,'C88,29614,'FC,1981,357,N,1,-0.396314056,-0.387467146,0.690206563,0.762867389,-0.573319112,-0.270742573,1.681705628,1.438343098,M,N,N,0None,M,2.43471675,-1.192774128,0,358,357,0,0.978082192
F,'073,'F70,30318,'FC,1983,2104,N,1,0.040892997,0.050246746,-0.453777989,-0.391785106,-0.492911162,-0.181750589,2.179754998,1.676479986,M,N,Y,0None,M,3.689715071,0.311915773,0,2105,1460,1,4
L,'058,'I88G32,32146,'G32,1988,134,N,1,-0.233065077,-0.223603858,-0.083318127,0.010980659,0.492086217,0.614839036,-0.808541222,-0.795806263,M,N,N,0None,M,3.088311294,-0.409141916,0,135,134,0,0.367123288
F,'073,'O40,32163,'G42,1988,2576,Y,0,-0.240570775,-0.231126651,0.102755036,0.202057075,-0.050667441,0.229709762,0.187557518,0.440336861,M,N,N,0None,M,3.834037695,0.484952495,1,2577,1460,1,4
K,'064,'I72GY,26302,'GY,1972,70,N,0,-0.602720833,-0.595381737,-0.710120473,-0.690008532,-1.216582706,-1.288225922,-1.306590592,-2.031949388,M,N,N,0None,M,2.778329395,-0.780797101,1,71,70,1,0.191780822
L,'058,'O03,32145,'H78,1988,1522,Y,0,-0.235410603,-0.225954611,-0.076291194,0.018325952,0.512188204,0.627332032,-0.808541222,-0.795806263,M,N,N,0None,M,4.091128,0.793192896,1,1523,1460,1,4
L,'058,'S34,32526,'H78,1989,1148,N,0,-0.917960262,-0.914513526,-0.062518407,0.032692607,0.632800128,0.700136284,-0.310491852,-0.07270889,M,Y,N,Hugo,M,3.915348644,0.582440884,1,1149,1148,1,3.145205479
F,'073,'V19,32902,'H95,1990,1829,N,0,-0.41085635,-0.402088876,-0.070388571,0.024487965,0.572494166,0.66418547,-0.310491852,-0.07270889,M,Y,N,0None,M,3.014969909,-0.497075134,1,1830,1460,1,4
F,'073,'V86,33246,'H95,1991,1485,N,0,-0.257927697,-0.248527212,-1.137639024,-1.229032325,0.853921988,0.824899366,-0.310491852,-0.07270889,M,N,N,0None,M,3.28954309,-0.167873504,1,1486,1460,1,4
A,'078,'I71HS,25951,'HS,1971,291,N,0,-0.657137159,-0.650332312,-0.815243377,-0.817445655,-0.110973403,0.179945058,-0.808541222,-0.795806263,M,N,N,0None,M,2.98158938,-0.537096976,1,292,291,1,0.797260274
Q,'DM,'I93I00,33998,'I00,1993,356,N,0,0.682161301,0.685760607,-1.073553403,-1.144573797,0.411678267,0.563775864,1.681705628,1.438343098,M,N,N,0None,M,3.187071529,-0.290732572,1,357,356,1,0.975342466
L,'058,'T67,32887,'I03,1990,792,N,0,-0.418362048,-0.409637159,0.207596864,0.306695055,1.014737887,0.909407198,-0.310491852,-0.07270889,M,N,N,0None,M,3.066105892,-0.435765254,1,793,792,1,2.169863014
F,'004,'O49,32166,'I07,1988,5143,Y,0,-0.230250432,-0.220783079,0.098538877,0.197804618,-0.010463467,0.261972999,-1.306590592,-2.031949388,M,N,N,0None,M,3.996024834,0.679168223,1,5144,1460,1,4
L,'058,'X68,33247,'I11,1991,973,N,1,-0.25558217,-0.246175453,-1.153379352,-1.249988713,1.416777633,1.101565866,1.681705628,1.438343098,M,Y,N,0None,M,3.21880853,-0.25268125,0,974,973,0,2.665753425
L,'058,'I91I19,33246,'I19,1991,412,N,0,-0.257927697,-0.248527212,-1.137639024,-1.229032325,1.416777633,1.101565866,-0.310491852,-0.07270889,M,N,N,0None,M,3.415669216,-0.016653614,1,413,412,1,1.128767123
F,'073,'Z68,33614,'I44,1992,1117,N,0,-0.110628334,-0.101039462,1.08708769,1.110085845,1.859021355,1.287412563,0.685606888,0.838286063,M,Y,N,0None,M,3.076645466,-0.42312875,1,1118,1117,1,3.060273973
F,'004,'I92I65,33619,'I65,1992,351,N,1,-0.11297386,-0.103384761,1.089898462,1.112463817,1.859021355,1.287412563,-0.310491852,-0.07270889,M,N,N,0None,M,3.175660013,-0.304414497,0,352,351,0,0.961643836
F,'004,'65I,35797,'I65,1998,1118,N,0,1.067297571,1.06379423,0.159813725,0.259266585,2.039939241,1.357142103,1.183656258,1.163434235,M,N,Y,Georges,M,5.481404932,2.46007613,1,1119,1118,1,3.063013699
F,'073,'62C,34364,'I88,1994,730,N,0,0.843064754,0.844026206,-1.897390926,-2.351756945,1.255961735,1.02769276,0.187557518,0.440336861,M,N,N,0None,M,3.698980628,0.323024785,1,731,730,1,2
L,'058,'I91J23,33240,'J23,1991,418,N,0,-0.271531787,-0.262169519,-1.119087923,-1.204441985,1.376573659,1.083443189,0.685606888,0.838286063,M,N,N,0None,M,3.300569987,-0.154652721,1,419,418,1,1.145205479
L,'058,'I92J23,33618,'J23,1992,48,N,0,-0.110628334,-0.101039462,1.088493076,1.111274968,1.557491545,1.163289236,0.685606888,0.838286063,M,N,N,0None,M,3.008843783,-0.5044201,1,49,48,1,0.131506849
L,'058,'I92J25,33618,'J25,1992,56,N,0,-0.110628334,-0.101039462,1.088493076,1.111274968,1.557491545,1.163289236,2.179754998,1.676479986,M,N,N,0None,M,2.858843783,-0.684263755,1,57,56,1,0.153424658
F,'073,'28B,33989,'J28,1993,8595,N,1,0.667149905,0.670971071,-1.09041804,-1.166666673,0.813718014,0.802989733,-1.306590592,-2.031949388,M,N,N,0None,M,3.576660773,0.176368452,0,8596,1460,1,4
F,'073,'44C,34349,'J28,1994,731,N,0,0.789586648,0.79147747,-1.894017998,-2.346194724,1.135349811,0.969741096,-1.306590592,-2.031949388,M,N,N,0None,M,3.80959903,0.45565157,1,732,731,1,2.002739726
F,'073,'I95J28,34725,'J28,1995,72,N,1,0.390846305,0.398008126,-0.318298737,-0.240837828,1.155451798,0.979559983,-1.306590592,-2.031949388,M,N,N,0None,M,3.463685483,0.040915859,0,73,72,0,0.197260274
F,'073,'19G,35433,'J28,1997,755,N,0,0.837904599,0.838958008,-1.359971156,-1.533194187,1.959531291,1.326559368,-0.808541222,-0.795806263,M,N,N,0None,M,3.865974715,0.523243631,1,756,755,1,2.068493151
F,'073,'41B,33973,'J85,1993,1138,N,0,0.611326256,0.615936065,-1.029986423,-1.087932508,0.592596153,0.67626717,0.187557518,0.440336861,M,N,N,0None,M,3.354734346,-0.089711946,1,1139,1138,1,3.117808219
F,'073,'85E,35068,'J85,1996,4878,N,1,-0.575512669,-0.567927894,-0.083880281,0.010392586,1.235859748,1.018191638,0.685606888,0.838286063,M,N,N,0None,M,3.029556969,-0.479585866,0,4879,1460,1,4
F,'073,'47C,34352,'J89,1994,723,N,0,0.795215921,0.79701138,-1.935055282,-2.414277211,1.155451798,0.979559983,0.685606888,0.838286063,M,N,N,0None,M,3.622181037,0.230945324,1,724,723,1,1.980821918
F,'004,'X52,33258,'J91,1991,4071,N,0,-0.253705746,-0.244294118,-1.02829996,-1.085752334,1.034839874,0.919636635,-0.808541222,-0.795806263,M,N,N,0None,M,3.362800463,-0.080041013,1,4072,1460,1,4
F,'004,'I94J92,34362,'J92,1994,338,N,1,0.831806207,0.832967664,-1.867315656,-2.302369834,1.255961735,1.02769276,-0.310491852,-0.07270889,M,N,N,0None,M,3.741487889,0.373989193,0,339,338,0,0.926027397
F,'004,'12E,34729,'J92,1995,8050,N,1,0.362230819,0.369657757,-0.334882297,-0.259080444,1.175553786,0.989313628,0.187557518,0.440336861,M,N,N,0None,M,3.31464242,-0.137780469,0,8051,1460,1,4
F,'004,'95D,34728,'K11,1995,726,N,0,0.37536579,0.382672927,-0.338536302,-0.263108648,1.175553786,0.989313628,1.183656258,1.163434235,M,Y,N,0None,M,3.218147571,-0.253473712,1,727,726,1,1.989041096
F,'004,'48G,35446,'K11,1997,3116,N,1,0.87261846,0.873043878,-1.066526471,-1.135396147,1.999735266,1.341930379,1.681705628,1.438343098,M,N,N,0None,M,3.583755361,0.184874564,0,3117,1460,1,4
F,'004,'55I,35807,'K11,1998,1194,N,0,1.020386942,1.017893311,-0.072356112,0.022434775,2.019837253,1.349555946,2.179754998,1.676479986,M,Y,N,Georges,M,4.405231801,1.169790067,1,1195,1194,1,3.271232877
Q,'DM,'X74,33258,'K45,1991,1094,Y,0,-0.253705746,-0.244294118,-1.02829996,-1.085752334,-0.030565454,0.245930018,0.187557518,0.440336861,M,N,Y,0None,M,5.024061725,1.911740969,1,1095,1094,1,2.997260274
L,'058,'I91L58,33261,'L58,1991,399,Y,0,-0.256520391,-0.247116155,-1.024645955,-1.081031767,1.477083595,1.128337152,-0.310491852,-0.07270889,M,N,N,0None,M,4.410670193,1.176310469,1,400,399,1,1.093150685
F,'073,'I92L88,33618,'L88,1992,14,Y,1,-0.110628334,-0.101039462,1.088493076,1.111274968,1.838919367,1.279456348,-0.808541222,-0.795806263,M,N,N,0None,M,4.221906846,0.9499912,0,15,14,0,0.038356164
F,'073,'I97L88,35449,'L88,1997,347,N,1,0.877778632,0.878108821,-1.067931857,-1.137230378,1.979633279,1.334264993,0.187557518,0.440336861,M,N,Y,0None,M,4.730622864,1.559920188,0,348,347,0,0.950684932
F,'004,'09A,33607,'N05,1992,1112,Y,0,-0.105468162,-0.095880158,1.202610454,1.206932675,1.798715393,1.263413366,-0.310491852,-0.07270889,M,N,N,0None,M,4.145025569,0.857813801,1,1113,1112,1,3.046575342
F,'004,'58A,33986,'N05,1993,1102,N,0,0.672310076,0.676055446,-1.124147314,-1.211136883,0.793616026,0.791911053,0.187557518,0.440336861,M,N,N,0None,M,3.428912927,-0.000774965,1,1103,1102,1,3.019178082
F,'004,'26C,34352,'N05,1994,723,N,0,0.795215921,0.79701138,-1.935055282,-2.414277211,1.155451798,0.979559983,-0.310491852,-0.07270889,M,N,N,0None,M,3.722181037,0.350841094,1,724,723,1,1.980821918
F,'073,'22G,35439,'N13,1997,739,N,0,0.843533873,0.844486941,-1.067369702,-1.136496607,1.979633279,1.334264993,0.187557518,0.440336861,M,N,N,0None,M,3.722977755,0.351796324,1,740,739,1,2.024657534
F,'073,'26J,35806,'N13,1998,1194,N,0,1.036336559,1.033504106,-0.123793256,-0.031532039,2.019837253,1.349555946,0.187557518,0.440336861,M,Y,N,Georges,M,4.617317541,1.424071898,1,1195,1194,1,3.271232877
F,'073,'35L,36555,'N13,2000,730,N,0,1.2183498,1.2113245,-0.298623327,-0.219276975,2.261061101,1.438100462,1.183656258,1.163434235,M,N,N,0None,M,3.640632083,0.253067347,1,731,730,1,2
Q,'DM,'I93N58,33986,'N58,1993,373,Y,0,0.672310076,0.676055446,-1.124147314,-1.211136883,0.431780255,0.576709147,-0.310491852,-0.07270889,M,N,Y,0None,M,5.397831846,2.359875535,1,374,373,1,1.021917808
Q,'DM,'I94N68,34353,'N68,1994,6,N,0,0.800376093,0.802083625,-1.935055282,-2.414277211,0.451882242,0.589529475,-1.306590592,-2.031949388,M,N,N,0None,M,3.665661272,0.283076286,1,7,6,1,0.016438356
Q,'DM,'I93N74,33987,'N74,1993,387,N,0,0.669495431,0.673282205,-1.106158368,-1.187371978,0.431780255,0.576709147,1.183656258,1.163434235,M,Y,N,0None,M,3.244214501,-0.222220566,1,388,387,1,1.060273973
V,'062,'I93N93,33973,'N93,1993,153,N,1,0.611326256,0.615936065,-1.029986423,-1.087932508,-1.156276744,-1.156682605,-0.808541222,-0.795806263,M,N,Y,0None,M,4.062842454,0.759279723,0,154,153,0,0.419178082
F,'073,'59I,35818,'O43,1998,1168,N,0,0.983796657,0.982062859,0.000442905,0.097866461,2.039939241,1.357142103,0.187557518,0.440336861,M,Y,Y,Georges,M,5.589540448,2.589726039,1,1169,1168,1,3.2
F,'073,'18K,36172,'O43,1999,764,N,0,0.373958467,0.381278593,-0.332914756,-0.256912707,2.240959114,1.430922364,0.685606888,0.838286063,M,N,Y,0None,M,4.505639513,1.290174667,1,765,764,1,2.093150685
F,'004,'23H,35457,'O44,1997,2786,N,1,1.00537553,1.003196568,-1.284923521,-1.428517554,2.039939241,1.357142103,-0.310491852,-0.07270889,M,N,N,0None,M,3.858420735,0.514186728,0,2787,1460,1,4
F,'004,'I95O54,34729,'O54,1995,354,N,1,0.362230819,0.369657757,-0.334882297,-0.259080444,1.175553786,0.989313628,0.685606888,0.838286063,M,N,N,0None,M,3.26464242,-0.197728354,0,355,354,0,0.969863014
F,'004,'71D,34725,'O75,1995,743,N,0,0.390846305,0.398008126,-0.318298737,-0.240837828,1.155451798,0.979559983,-1.306590592,-2.031949388,M,N,N,0None,M,3.463685483,0.040915859,1,744,743,1,2.035616438
F,'073,'535,26674,'P8,1973,6244,N,0,0.141281749,0.150241365,-0.490599113,-0.43358129,-0.794440972,-0.54757898,-0.310491852,-0.07270889,M,N,N,0None,M,2.900418492,-0.634417437,1,6245,1460,1,4
F,'004,'82D,34725,'R64,1995,729,N,0,0.390846305,0.398008126,-0.318298737,-0.240837828,1.155451798,0.979559983,0.685606888,0.838286063,M,N,N,0None,M,3.263685483,-0.198875681,1,730,729,1,1.997260274
F,'004,'I98R64,35813,'R64,1998,68,N,1,1.012881245,1.010545459,-0.005178641,0.092080562,2.019837253,1.349555946,0.685606888,0.838286063,M,N,N,Georges,M,4.542385976,1.334232121,0,69,68,0,0.18630137
F,'004,'58L,36531,'R64,2000,748,N,0,1.305603563,1.296356271,-0.21654876,-0.130292222,2.180653152,1.40917503,-0.310491852,-0.07270889,M,N,Y,0None,M,4.778182447,1.616942116,1,749,748,1,2.049315068
F,'073,'69B,34345,'R74,1994,2624,Y,1,0.824300509,0.825594015,-1.92184465,-2.392262513,1.115247824,0.959856087,-0.310491852,-0.07270889,M,N,N,0None,M,4.717384916,1.544048448,0,2625,1460,1,4
F,'073,'11K,36174,'R74,1999,734,N,0,0.394599154,0.401725076,-0.335163374,-0.259390195,2.261061101,1.438100462,0.685606888,0.838286063,M,Y,N,0None,M,3.515070172,0.102523927,1,735,734,1,2.010958904
F,'004,'70D,34729,'S16,1995,4187,N,1,0.362230819,0.369657757,-0.334882297,-0.259080444,1.175553786,0.989313628,0.685606888,0.838286063,M,N,N,0None,M,3.26464242,-0.197728354,0,4188,1460,1,4
F,'004,'19F,35086,'S16,1996,736,N,0,-0.628990775,-0.621902448,-0.381260049,-0.310441366,1.336369684,1.065093972,0.685606888,0.838286063,M,N,N,0None,M,3.08982559,-0.407326338,1,737,736,1,2.016438356
F,'004,'41L,36545,'S16,2000,741,N,0,1.280271824,1.27168374,-0.251402343,-0.167893851,2.220857126,1.423708992,1.183656258,1.163434235,M,Y,N,0None,M,3.637411501,0.249206005,1,742,741,1,2.030136986
V,'062,'I93S70,33978,'S70,1993,76,Y,1,0.645101913,0.649241418,-1.156471202,-1.254115118,-1.176378731,-1.199233937,-0.808541222,-0.795806263,M,N,N,0None,M,4.086856344,0.788071362,0,77,76,0,0.208219178
V,'062,'22O,36531,'S70,2000,4568,N,1,1.305603563,1.296356271,-0.21654876,-0.130292222,-1.317092643,-1.537623807,-0.808541222,-0.795806263,M,N,N,0None,M,3.044398663,-0.461791303,0,4569,1460,1,4
F,'073,'62J,36189,'T27,1999,719,N,0,0.550342435,0.555748109,-0.371422344,-0.299504026,2.240959114,1.430922364,-0.310491852,-0.07270889,M,N,N,0None,M,3.650949483,0.265437473,1,720,719,1,1.969863014
F,'073,'68L,36546,'T27,2000,733,N,0,1.277926298,1.269398667,-0.251402343,-0.167893851,2.220857126,1.423708992,-0.310491852,-0.07270889,M,N,N,0None,M,3.786894278,0.428429533,1,734,733,1,2.008219178
F,'073,'I95T28,34716,'T28,1995,367,Y,1,0.497802533,0.503838767,-0.366925107,-0.294511774,1.356471672,1.074297251,0.685606888,0.838286063,M,N,N,0None,M,4.340416309,1.092079034,0,368,367,0,1.005479452
F,'073,'18N,36550,'V04,2000,723,N,0,1.25212544,1.244256272,-0.323358128,-0.24639657,2.240959114,1.430922364,0.685606888,0.838286063,M,N,N,0None,M,3.697696023,0.321484598,1,724,723,1,1.980821918
